 run burst level fpga channel peak over_thr peak_space peak_time a b c d e timestamp
4301 6235.0 41470 l1 PP2 0.0 143.0 1.0 1.0 0.0 0.0 0.0 2.0 9.0 14.0 80005963.0
4303 6235.0 41470 l1 PP2 0.0 145.0 1.0 1.0 0.0 0.0 7.0 12.0 7.0 3.0 80005965.0
4304 6235.0 41470 l1 PP2 0.0 146.0 1.0 1.0 0.0 0.0 1.0 0.0 14.0 253.0 80006010.0
4305 6235.0 41470 l1 PP2 0.0 147.0 1.0 1.0 0.0 0.0 0.0 13.0 252.0 623.0 80006011.0
4308 6235.0 41470 l1 PP2 0.0 150.0 1.0 1.0 0.0 0.0 371.0 391.0 129.0 0.0 80006014.0
4313 6235.0 41470 l1 PP2 0.0 155.0 1.0 1.0 0.0 0.0 11.0 13.0 11.0 7.0 80006142.0
4314 6235.0 41470 l1 PP2 0.0 156.0 1.0 1.0 0.0 0.0 0.0 1.0 17.0 29.0 80006175.0
4316 6235.0 41470 l1 PP2 0.0 158.0 1.0 1.0 0.0 0.0 16.0 28.0 22.0 12.0 80006177.0
4319 6235.0 41470 l1 PP2 0.0 161.0 1.0 1.0 0.0 0.0 0.0 0.0 11.0 27.0 80006252.0
4321 6235.0 41470 l1 PP2 0.0 163.0 1.0 1.0 1.0 0.0 11.0 27.0 27.0 17.0 80006254.0
4322 6235.0 41470 l1 PP2 0.0 164.0 1.0 1.0 0.0 0.0 16.0 16.0 6.0 0.0 80006255.0
4323 6235.0 41470 l1 PP2 0.0 165.0 1.0 1.0 0.0 0.0 0.0 5.0 17.0 20.0 80006329.0
4325 6235.0 41470 l1 PP2 0.0 167.0 1.0 1.0 0.0 0.0 12.0 15.0 8.0 0.0 80006331.0
4328 6235.0 41470 l1 PP2 0.0 170.0 1.0 1.0 1.0 0.0 8.0 19.0 19.0 10.0 80006474.0
4329 6235.0 41470 l1 PP2 0.0 171.0 1.0 1.0 1.0 0.0 0.0 5.0 9.0 9.0 80006667.0
4330 6235.0 41470 l1 PP2 0.0 172.0 1.0 1.0 1.0 0.0 5.0 9.0 9.0 5.0 80006668.0
4331 6235.0 41470 l1 PP2 0.0 173.0 1.0 1.0 0.0 0.0 1.0 1.0 6.0 11.0 80006702.0
4332 6235.0 41470 l1 PP2 0.0 174.0 1.0 1.0 1.0 0.0 0.0 5.0 10.0 10.0 80006703.0
4333 6235.0 41470 l1 PP2 0.0 175.0 1.0 1.0 1.0 0.0 5.0 10.0 10.0 4.0 80006704.0
4334 6235.0 41470 l1 PP2 0.0 176.0 1.0 1.0 0.0 0.0 0.0 0.0 44.0 191.0 80006746.0
4337 6235.0 41470 l1 PP2 0.0 179.0 1.0 1.0 0.0 0.0 147.0 229.0 164.0 54.0 80006749.0
4340 6235.0 41470 l1 PP2 0.0 182.0 1.0 1.0 0.0 0.0 0.0 0.0 10.0 36.0 80006852.0
4341 6235.0 41470 l1 PP2 0.0 183.0 1.0 1.0 0.0 0.0 0.0 10.0 36.0 46.0 80006853.0
4343 6235.0 41470 l1 PP2 0.0 185.0 1.0 1.0 0.0 0.0 26.0 36.0 21.0 2.0 80006855.0
4347 6235.0 41470 l1 PP2 0.0 189.0 1.0 1.0 0.0 0.0 21.0 32.0 24.0 10.0 80006877.0
4348 6235.0 41470 l1 PP2 0.0 190.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 29.0 80007049.0
4352 6235.0 41470 l1 PP2 0.0 194.0 1.0 1.0 0.0 0.0 39.0 58.0 36.0 2.0 80007053.0
4355 6235.0 41470 l1 PP2 0.0 197.0 1.0 1.0 0.0 0.0 0.0 1.0 12.0 23.0 80007246.0
4357 6235.0 41470 l1 PP2 0.0 199.0 1.0 1.0 0.0 0.0 11.0 22.0 21.0 17.0 80007248.0
4358 6235.0 41470 l1 PP2 0.0 200.0 1.0 1.0 0.0 0.0 11.0 10.0 6.0 0.0 80007249.0
4359 6235.0 41470 l1 PP2 0.0 201.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 28.0 80007257.0
4362 6235.0 41470 l1 PP2 0.0 204.0 1.0 1.0 0.0 0.0 20.0 30.0 20.0 5.0 80007260.0
4363 6235.0 41470 l1 PP2 0.0 205.0 1.0 1.0 0.0 0.0 0.0 0.0 44.0 257.0 80007548.0
4364 6235.0 41470 l1 PP2 0.0 206.0 1.0 1.0 0.0 0.0 0.0 45.0 258.0 427.0 80007549.0
4366 6235.0 41470 l1 PP2 0.0 208.0 1.0 1.0 0.0 0.0 213.0 382.0 312.0 135.0 80007551.0
4367 6235.0 41470 l1 PP2 1.0 0.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 4.0 80000177.0
4370 6235.0 41470 l1 PP2 1.0 3.0 1.0 1.0 0.0 0.0 5.0 9.0 6.0 2.0 80000212.0
4371 6235.0 41470 l1 PP2 1.0 4.0 1.0 1.0 1.0 0.0 0.0 3.0 10.0 10.0 80000505.0
4372 6235.0 41470 l1 PP2 1.0 5.0 1.0 1.0 1.0 0.0 3.0 10.0 10.0 6.0 80000506.0
4374 6235.0 41470 l1 PP2 1.0 7.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 4.0 80000575.0
4375 6235.0 41470 l1 PP2 1.0 8.0 1.0 1.0 0.0 0.0 0.0 0.0 25.0 75.0 80000628.0
4376 6235.0 41470 l1 PP2 1.0 9.0 1.0 1.0 0.0 0.0 0.0 25.0 75.0 87.0 80000629.0
4378 6235.0 41470 l1 PP2 1.0 11.0 1.0 1.0 0.0 0.0 50.0 62.0 33.0 0.0 80000631.0
4382 6235.0 41470 l1 PP2 1.0 15.0 1.0 1.0 0.0 0.0 13.0 33.0 32.0 16.0 80000696.0
4383 6235.0 41470 l1 PP2 1.0 16.0 1.0 1.0 1.0 0.0 0.0 5.0 10.0 10.0 80000784.0
4384 6235.0 41470 l1 PP2 1.0 17.0 1.0 1.0 1.0 0.0 5.0 10.0 10.0 5.0 80000785.0
4388 6235.0 41470 l1 PP2 1.0 21.0 1.0 1.0 0.0 0.0 0.0 2.0 10.0 13.0 80001296.0
4390 6235.0 41470 l1 PP2 1.0 23.0 1.0 1.0 0.0 0.0 8.0 11.0 7.0 2.0 80001298.0
4392 6235.0 41470 l1 PP2 1.0 25.0 1.0 1.0 0.0 0.0 0.0 6.0 23.0 32.0 80001500.0
4394 6235.0 41470 l1 PP2 1.0 27.0 1.0 1.0 0.0 0.0 17.0 26.0 22.0 10.0 80001502.0
4395 6235.0 41470 l1 PP2 1.0 28.0 1.0 1.0 0.0 0.0 0.0 3.0 24.0 36.0 80001531.0
4397 6235.0 41470 l1 PP2 1.0 30.0 1.0 1.0 0.0 0.0 21.0 33.0 23.0 8.0 80001533.0
4398 6235.0 41470 l1 PP2 1.0 31.0 1.0 1.0 0.0 0.0 0.0 5.0 20.0 27.0 80001584.0
4400 6235.0 41470 l1 PP2 1.0 33.0 1.0 1.0 0.0 0.0 15.0 22.0 16.0 5.0 80001586.0
4402 6235.0 41470 l1 PP2 1.0 35.0 1.0 1.0 1.0 0.0 5.0 11.0 11.0 7.0 80001731.0
4403 6235.0 41470 l1 PP2 1.0 36.0 1.0 1.0 0.0 0.0 0.0 1.0 17.0 73.0 80001863.0
4406 6235.0 41470 l1 PP2 1.0 39.0 1.0 1.0 0.0 0.0 56.0 87.0 63.0 21.0 80001866.0
4407 6235.0 41470 l1 PP2 1.0 40.0 1.0 1.0 0.0 0.0 0.0 3.0 19.0 26.0 80001974.0
4409 6235.0 41470 l1 PP2 1.0 42.0 1.0 1.0 0.0 0.0 16.0 23.0 17.0 7.0 80001976.0
4413 6235.0 41470 l1 PP2 1.0 46.0 1.0 1.0 1.0 0.0 0.0 2.0 7.0 6.0 80002111.0
4414 6235.0 41470 l1 PP2 1.0 47.0 1.0 1.0 0.0 0.0 3.0 8.0 7.0 5.0 80002112.0
4415 6235.0 41470 l1 PP2 1.0 48.0 1.0 1.0 0.0 0.0 0.0 2.0 17.0 30.0 80002293.0
4417 6235.0 41470 l1 PP2 1.0 50.0 1.0 1.0 0.0 0.0 15.0 28.0 23.0 10.0 80002295.0
4418 6235.0 41470 l1 PP2 1.0 51.0 1.0 1.0 0.0 0.0 0.0 2.0 9.0 18.0 80002348.0
4421 6235.0 41470 l1 PP2 1.0 54.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 12.0 80002476.0
4423 6235.0 41470 l1 PP2 1.0 56.0 1.0 1.0 1.0 0.0 6.0 11.0 11.0 7.0 80002478.0
4424 6235.0 41470 l1 PP2 1.0 57.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 8.0 80002494.0
4428 6235.0 41470 l1 PP2 1.0 61.0 1.0 1.0 0.0 0.0 0.0 0.0 8.0 15.0 80002589.0
4430 6235.0 41470 l1 PP2 1.0 63.0 1.0 1.0 0.0 0.0 8.0 15.0 14.0 9.0 80002591.0
4431 6235.0 41470 l1 PP2 1.0 64.0 1.0 1.0 0.0 0.0 0.0 4.0 14.0 17.0 80002816.0
4433 6235.0 41470 l1 PP2 1.0 66.0 1.0 1.0 0.0 0.0 10.0 13.0 8.0 0.0 80002818.0
4434 6235.0 41470 l1 PP2 1.0 67.0 1.0 1.0 0.0 0.0 0.0 3.0 11.0 16.0 80003720.0
4436 6235.0 41470 l1 PP2 1.0 69.0 1.0 1.0 0.0 0.0 8.0 13.0 9.0 3.0 80003722.0
4437 6235.0 41470 l1 PP2 1.0 70.0 1.0 1.0 0.0 0.0 0.0 4.0 17.0 23.0 80003855.0
4439 6235.0 41470 l1 PP2 1.0 72.0 1.0 1.0 0.0 0.0 13.0 19.0 15.0 6.0 80003857.0
4440 6235.0 41470 l1 PP2 1.0 73.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 4.0 80003971.0
4441 6235.0 41470 l1 PP2 1.0 74.0 1.0 1.0 1.0 0.0 0.0 5.0 9.0 8.0 80003980.0
4442 6235.0 41470 l1 PP2 1.0 75.0 1.0 1.0 0.0 0.0 5.0 9.0 8.0 5.0 80003981.0
4443 6235.0 41470 l1 PP2 1.0 76.0 1.0 1.0 0.0 0.0 0.0 3.0 8.0 11.0 80004372.0
4445 6235.0 41470 l1 PP2 1.0 78.0 1.0 1.0 0.0 0.0 0.0 4.0 17.0 24.0 80004381.0
4447 6235.0 41470 l1 PP2 1.0 80.0 1.0 1.0 0.0 0.0 13.0 20.0 15.0 5.0 80004383.0
4448 6235.0 41470 l1 PP2 1.0 81.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 4.0 80004493.0
4450 6235.0 41470 l1 PP2 1.0 83.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 9.0 80004604.0
4451 6235.0 41470 l1 PP2 1.0 84.0 1.0 1.0 1.0 0.0 0.0 6.0 9.0 7.0 80004605.0
4452 6235.0 41470 l1 PP2 1.0 85.0 1.0 1.0 0.0 0.0 6.0 9.0 7.0 4.0 80004606.0
4453 6235.0 41470 l1 PP2 1.0 86.0 1.0 1.0 1.0 0.0 0.0 4.0 9.0 8.0 80004617.0
4454 6235.0 41470 l1 PP2 1.0 87.0 1.0 1.0 0.0 0.0 5.0 10.0 9.0 5.0 80004618.0
4456 6235.0 41470 l1 PP2 1.0 89.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 3.0 80004912.0
4459 6235.0 41470 l1 PP2 1.0 92.0 1.0 1.0 0.0 0.0 9.0 14.0 10.0 3.0 80004976.0
4463 6235.0 41470 l1 PP2 1.0 96.0 1.0 1.0 1.0 0.0 9.0 22.0 22.0 12.0 80005470.0
4464 6235.0 41470 l1 PP2 1.0 97.0 1.0 1.0 0.0 0.0 0.0 1.0 9.0 14.0 80005482.0
4466 6235.0 41470 l1 PP2 1.0 99.0 1.0 1.0 0.0 0.0 8.0 13.0 9.0 4.0 80005484.0
4468 6235.0 41470 l1 PP2 1.0 101.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 17.0 80005962.0
4471 6235.0 41470 l1 PP2 1.0 104.0 1.0 1.0 0.0 0.0 11.0 16.0 14.0 13.0 80005965.0
4474 6235.0 41470 l1 PP2 1.0 107.0 1.0 1.0 0.0 0.0 12.0 15.0 7.0 0.0 80006014.0
4476 6235.0 41470 l1 PP2 1.0 109.0 1.0 1.0 0.0 0.0 1.0 1.0 14.0 45.0 80006200.0
4477 6235.0 41470 l1 PP2 1.0 110.0 1.0 1.0 0.0 0.0 0.0 13.0 44.0 53.0 80006201.0
4479 6235.0 41470 l1 PP2 1.0 112.0 1.0 1.0 0.0 0.0 31.0 40.0 23.0 1.0 80006203.0
4483 6235.0 41470 l1 PP2 1.0 116.0 1.0 1.0 0.0 0.0 29.0 53.0 43.0 15.0 80006230.0
4487 6235.0 41470 l1 PP2 1.0 120.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 3.0 80006599.0
4488 6235.0 41470 l1 PP2 1.0 121.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 11.0 80006666.0
4490 6235.0 41470 l1 PP2 1.0 123.0 1.0 1.0 0.0 0.0 5.0 9.0 8.0 4.0 80006668.0
4491 6235.0 41470 l1 PP2 1.0 124.0 1.0 1.0 1.0 0.0 0.0 5.0 9.0 7.0 80006748.0
4492 6235.0 41470 l1 PP2 1.0 125.0 1.0 1.0 0.0 0.0 6.0 10.0 8.0 4.0 80006749.0
4493 6235.0 41470 l1 PP2 1.0 126.0 1.0 1.0 0.0 0.0 0.0 6.0 29.0 41.0 80006875.0
4495 6235.0 41470 l1 PP2 1.0 128.0 1.0 1.0 0.0 0.0 23.0 35.0 25.0 9.0 80006877.0
4496 6235.0 41470 l1 PP2 1.0 129.0 1.0 1.0 0.0 0.0 0.0 0.0 8.0 24.0 80007049.0
4497 6235.0 41470 l1 PP2 1.0 130.0 1.0 1.0 0.0 0.0 0.0 9.0 25.0 35.0 80007050.0
4499 6235.0 41470 l1 PP2 1.0 132.0 1.0 1.0 0.0 0.0 16.0 26.0 22.0 11.0 80007052.0
4502 6235.0 41470 l1 PP2 1.0 135.0 1.0 1.0 0.0 0.0 7.0 15.0 14.0 6.0 80007250.0
4503 6235.0 41470 l1 PP2 1.0 136.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 10.0 80007258.0
4509 6235.0 41470 l1 PP2 1.0 142.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 11.0 80007549.0
4511 6235.0 41470 l1 PP2 1.0 144.0 1.0 1.0 0.0 0.0 5.0 10.0 8.0 3.0 80007551.0
4515 6235.0 41470 l1 PP2 1.0 148.0 1.0 1.0 0.0 0.0 16.0 20.0 8.0 0.0 80007662.0
4521 6235.0 41470 l1 PP2 1.0 154.0 1.0 1.0 0.0 0.0 5.0 7.0 6.0 3.0 80007861.0
4524 6235.0 41470 l1 PP2 2.0 2.0 1.0 1.0 0.0 0.0 1.0 1.0 6.0 10.0 80000692.0
4525 6235.0 41470 l1 PP2 2.0 3.0 1.0 1.0 0.0 0.0 0.0 5.0 9.0 65.0 80000693.0
4529 6235.0 41470 l1 PP2 2.0 7.0 1.0 1.0 0.0 0.0 101.0 119.0 51.0 0.0 80000697.0
4530 6235.0 41470 l1 PP2 2.0 8.0 1.0 1.0 0.0 0.0 0.0 0.0 10.0 80.0 80000922.0
4531 6235.0 41470 l1 PP2 2.0 9.0 1.0 1.0 0.0 0.0 0.0 11.0 81.0 148.0 80000923.0
4533 6235.0 41470 l1 PP2 2.0 11.0 1.0 1.0 0.0 0.0 70.0 137.0 122.0 61.0 80000925.0
4534 6235.0 41470 l1 PP2 2.0 12.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 10.0 80001236.0
4536 6235.0 41470 l1 PP2 2.0 14.0 1.0 1.0 0.0 0.0 6.0 9.0 6.0 2.0 80001238.0
4537 6235.0 41470 l1 PP2 2.0 15.0 1.0 1.0 0.0 0.0 1.0 1.0 13.0 61.0 80001295.0
4538 6235.0 41470 l1 PP2 2.0 16.0 1.0 1.0 0.0 0.0 0.0 12.0 60.0 85.0 80001296.0
4540 6235.0 41470 l1 PP2 2.0 18.0 1.0 1.0 0.0 0.0 48.0 73.0 51.0 17.0 80001298.0
4541 6235.0 41470 l1 PP2 2.0 19.0 1.0 1.0 0.0 0.0 0.0 1.0 60.0 360.0 80001530.0
4544 6235.0 41470 l1 PP2 2.0 22.0 1.0 1.0 0.0 0.0 300.0 550.0 464.0 216.0 80001533.0
4545 6235.0 41470 l1 PP2 2.0 23.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 9.0 80001584.0
4547 6235.0 41470 l1 PP2 2.0 25.0 1.0 1.0 0.0 0.0 6.0 9.0 7.0 4.0 80001586.0
4553 6235.0 41470 l1 PP2 2.0 31.0 1.0 1.0 0.0 0.0 0.0 0.0 11.0 50.0 80001863.0
4554 6235.0 41470 l1 PP2 2.0 32.0 1.0 1.0 0.0 0.0 0.0 11.0 50.0 73.0 80001864.0
4556 6235.0 41470 l1 PP2 2.0 34.0 1.0 1.0 0.0 0.0 39.0 62.0 45.0 16.0 80001866.0
4557 6235.0 41470 l1 PP2 2.0 35.0 1.0 1.0 0.0 0.0 0.0 2.0 11.0 17.0 80001974.0
4559 6235.0 41470 l1 PP2 2.0 37.0 1.0 1.0 0.0 0.0 9.0 15.0 10.0 4.0 80001976.0
4560 6235.0 41470 l1 PP2 2.0 38.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 9.0 80002068.0
4562 6235.0 41470 l1 PP2 2.0 40.0 1.0 1.0 0.0 0.0 5.0 8.0 7.0 3.0 80002070.0
4563 6235.0 41470 l1 PP2 2.0 41.0 1.0 1.0 0.0 0.0 1.0 1.0 7.0 15.0 80002476.0
4564 6235.0 41470 l1 PP2 2.0 42.0 1.0 1.0 0.0 0.0 0.0 6.0 14.0 15.0 80002477.0
4566 6235.0 41470 l1 PP2 2.0 44.0 1.0 1.0 0.0 0.0 1.0 1.0 12.0 38.0 80002493.0
4567 6235.0 41470 l1 PP2 2.0 45.0 1.0 1.0 0.0 0.0 0.0 11.0 37.0 46.0 80002494.0
4569 6235.0 41470 l1 PP2 2.0 47.0 1.0 1.0 0.0 0.0 26.0 35.0 19.0 0.0 80002496.0
4572 6235.0 41470 l1 PP2 2.0 50.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 8.0 80002816.0
4574 6235.0 41470 l1 PP2 2.0 52.0 1.0 1.0 0.0 0.0 0.0 0.0 48.0 216.0 80003719.0
4575 6235.0 41470 l1 PP2 2.0 53.0 1.0 1.0 0.0 0.0 0.0 49.0 217.0 320.0 80003720.0
4577 6235.0 41470 l1 PP2 2.0 55.0 1.0 1.0 0.0 0.0 168.0 271.0 200.0 69.0 80003722.0
4578 6235.0 41470 l1 PP2 2.0 56.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 9.0 80003812.0
4580 6235.0 41470 l1 PP2 2.0 58.0 1.0 1.0 0.0 0.0 0.0 3.0 13.0 17.0 80003855.0
4582 6235.0 41470 l1 PP2 2.0 60.0 1.0 1.0 0.0 0.0 10.0 14.0 10.0 3.0 80003857.0
4583 6235.0 41470 l1 PP2 2.0 61.0 1.0 1.0 0.0 0.0 0.0 2.0 12.0 20.0 80003979.0
4585 6235.0 41470 l1 PP2 2.0 63.0 1.0 1.0 0.0 0.0 10.0 18.0 15.0 7.0 80003981.0
4586 6235.0 41470 l1 PP2 2.0 64.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 11.0 80004381.0
4588 6235.0 41470 l1 PP2 2.0 66.0 1.0 1.0 0.0 0.0 6.0 9.0 7.0 3.0 80004383.0
4589 6235.0 41470 l1 PP2 2.0 67.0 1.0 1.0 0.0 0.0 0.0 0.0 15.0 80.0 80004973.0
4590 6235.0 41470 l1 PP2 2.0 68.0 1.0 1.0 0.0 0.0 0.0 16.0 81.0 117.0 80004974.0
4592 6235.0 41470 l1 PP2 2.0 70.0 1.0 1.0 0.0 0.0 65.0 101.0 71.0 23.0 80004976.0
4593 6235.0 41470 l1 PP2 2.0 71.0 1.0 1.0 0.0 0.0 1.0 1.0 6.0 9.0 80005366.0
4594 6235.0 41470 l1 PP2 2.0 72.0 1.0 1.0 1.0 0.0 0.0 5.0 8.0 5.0 80005367.0
4597 6235.0 41470 l1 PP2 2.0 75.0 1.0 1.0 0.0 0.0 1.0 0.0 13.0 28.0 80005867.0
4598 6235.0 41470 l1 PP2 2.0 76.0 1.0 1.0 1.0 0.0 0.0 12.0 27.0 26.0 80005868.0
4599 6235.0 41470 l1 PP2 2.0 77.0 1.0 1.0 0.0 0.0 13.0 28.0 27.0 16.0 80005869.0
4600 6235.0 41470 l1 PP2 2.0 78.0 1.0 1.0 0.0 0.0 0.0 1.0 11.0 18.0 80005963.0
4602 6235.0 41470 l1 PP2 2.0 80.0 1.0 1.0 0.0 0.0 10.0 17.0 12.0 7.0 80005965.0
4603 6235.0 41470 l1 PP2 2.0 81.0 1.0 1.0 0.0 0.0 0.0 0.0 29.0 105.0 80006200.0
4606 6235.0 41470 l1 PP2 2.0 84.0 1.0 1.0 0.0 0.0 76.0 101.0 58.0 7.0 80006203.0
4607 6235.0 41470 l1 PP2 2.0 85.0 1.0 1.0 0.0 0.0 1.0 0.0 13.0 95.0 80006227.0
4608 6235.0 41470 l1 PP2 2.0 86.0 1.0 1.0 0.0 0.0 0.0 12.0 94.0 177.0 80006228.0
4610 6235.0 41470 l1 PP2 2.0 88.0 1.0 1.0 0.0 0.0 82.0 165.0 147.0 74.0 80006230.0
4611 6235.0 41470 l1 PP2 2.0 89.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 3.0 80006243.0
4612 6235.0 41470 l1 PP2 2.0 90.0 1.0 1.0 1.0 0.0 0.0 2.0 7.0 7.0 80006253.0
4613 6235.0 41470 l1 PP2 2.0 91.0 1.0 1.0 1.0 0.0 2.0 7.0 7.0 4.0 80006254.0
4615 6235.0 41470 l1 PP2 2.0 93.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 5.0 80006598.0
4617 6235.0 41470 l1 PP2 2.0 95.0 1.0 1.0 0.0 0.0 3.0 8.0 7.0 4.0 80006668.0
4620 6235.0 41470 l1 PP2 2.0 98.0 1.0 1.0 0.0 0.0 0.0 5.0 13.0 17.0 80007050.0
4622 6235.0 41470 l1 PP2 2.0 100.0 1.0 1.0 0.0 0.0 8.0 12.0 8.0 2.0 80007052.0
4624 6235.0 41470 l1 PP2 2.0 102.0 1.0 1.0 0.0 0.0 4.0 8.0 7.0 4.0 80007519.0
4625 6235.0 41470 l1 PP2 2.0 103.0 1.0 1.0 0.0 0.0 2.0 2.0 8.0 199.0 80007658.0
4626 6235.0 41470 l1 PP2 2.0 104.0 1.0 1.0 0.0 0.0 0.0 6.0 197.0 630.0 80007659.0
4629 6235.0 41470 l1 PP2 2.0 107.0 1.0 1.0 0.0 0.0 433.0 552.0 295.0 6.0 80007662.0
4636 6235.0 41470 l1 PP2 2.0 114.0 1.0 1.0 0.0 0.0 0.0 2.0 7.0 10.0 80007859.0
4638 6235.0 41470 l1 PP2 2.0 116.0 1.0 1.0 1.0 0.0 5.0 8.0 8.0 3.0 80007861.0
4642 6235.0 41470 l1 PP2 3.0 3.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 8.0 80000783.0
4644 6235.0 41470 l1 PP2 3.0 5.0 1.0 1.0 0.0 0.0 5.0 7.0 6.0 2.0 80000785.0
4645 6235.0 41470 l1 PP2 3.0 6.0 1.0 1.0 0.0 0.0 0.0 1.0 14.0 25.0 80000923.0
4647 6235.0 41470 l1 PP2 3.0 8.0 1.0 1.0 0.0 0.0 13.0 24.0 19.0 8.0 80000925.0
4650 6235.0 41470 l1 PP2 3.0 11.0 1.0 1.0 0.0 0.0 8.0 10.0 6.0 1.0 80001173.0
4653 6235.0 41470 l1 PP2 3.0 14.0 1.0 1.0 0.0 0.0 0.0 1.0 9.0 16.0 80001531.0
4655 6235.0 41470 l1 PP2 3.0 16.0 1.0 1.0 0.0 0.0 8.0 15.0 11.0 4.0 80001533.0
4656 6235.0 41470 l1 PP2 3.0 17.0 1.0 1.0 0.0 0.0 0.0 1.0 10.0 18.0 80002252.0
4658 6235.0 41470 l1 PP2 3.0 19.0 1.0 1.0 0.0 0.0 9.0 17.0 16.0 8.0 80002254.0
4659 6235.0 41470 l1 PP2 3.0 20.0 1.0 1.0 0.0 0.0 0.0 3.0 6.0 7.0 80002328.0
4663 6235.0 41470 l1 PP2 3.0 24.0 1.0 1.0 0.0 0.0 4.0 10.0 8.0 2.0 80002495.0
4664 6235.0 41470 l1 PP2 3.0 25.0 1.0 1.0 1.0 0.0 0.0 2.0 8.0 8.0 80003353.0
4665 6235.0 41470 l1 PP2 3.0 26.0 1.0 1.0 1.0 0.0 4.0 10.0 10.0 6.0 80003354.0
4666 6235.0 41470 l1 PP2 3.0 27.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 14.0 80003402.0
4668 6235.0 41470 l1 PP2 3.0 29.0 1.0 1.0 0.0 0.0 7.0 14.0 12.0 6.0 80003404.0
4669 6235.0 41470 l1 PP2 3.0 30.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 3.0 80003704.0
4670 6235.0 41470 l1 PP2 3.0 31.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 24.0 80003719.0
4671 6235.0 41470 l1 PP2 3.0 32.0 1.0 1.0 0.0 0.0 0.0 7.0 25.0 34.0 80003720.0
4673 6235.0 41470 l1 PP2 3.0 34.0 1.0 1.0 0.0 0.0 18.0 27.0 19.0 4.0 80003722.0
4675 6235.0 41470 l1 PP2 3.0 36.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 10.0 80004144.0
4677 6235.0 41470 l1 PP2 3.0 38.0 1.0 1.0 0.0 0.0 5.0 9.0 7.0 3.0 80004146.0
4678 6235.0 41470 l1 PP2 3.0 39.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 6.0 80004157.0
4679 6235.0 41470 l1 PP2 3.0 40.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 4.0 80004158.0
4680 6235.0 41470 l1 PP2 3.0 41.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 7.0 80004185.0
4683 6235.0 41470 l1 PP2 3.0 44.0 1.0 1.0 1.0 0.0 0.0 2.0 7.0 7.0 80005666.0
4684 6235.0 41470 l1 PP2 3.0 45.0 1.0 1.0 1.0 0.0 2.0 7.0 7.0 4.0 80005667.0
4685 6235.0 41470 l1 PP2 3.0 46.0 1.0 1.0 0.0 0.0 0.0 4.0 10.0 11.0 80005868.0
4688 6235.0 41470 l1 PP2 3.0 49.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 10.0 80006020.0
4690 6235.0 41470 l1 PP2 3.0 51.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 3.0 80006202.0
4691 6235.0 41470 l1 PP2 3.0 52.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 8.0 80006242.0
4693 6235.0 41470 l1 PP2 3.0 54.0 1.0 1.0 0.0 0.0 1.0 0.0 6.0 24.0 80006289.0
4694 6235.0 41470 l1 PP2 3.0 55.0 1.0 1.0 0.0 0.0 0.0 5.0 23.0 30.0 80006290.0
4696 6235.0 41470 l1 PP2 3.0 57.0 1.0 1.0 0.0 0.0 18.0 25.0 17.0 5.0 80006292.0
4698 6235.0 41470 l1 PP2 3.0 59.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 26.0 80007659.0
4699 6235.0 41470 l1 PP2 3.0 60.0 1.0 1.0 0.0 0.0 0.0 6.0 26.0 33.0 80007660.0
4701 6235.0 41470 l1 PP2 3.0 62.0 1.0 1.0 0.0 0.0 20.0 27.0 16.0 2.0 80007662.0
4703 6235.0 41470 l1 PP2 3.0 64.0 1.0 1.0 0.0 0.0 4.0 8.0 6.0 3.0 80007972.0
